id,user_id,course_id,active,available_lessons,created_at,updated_at
85106,10859,16,1,30.0,2024-08-05 21:36:08,2024-11-08 18:50:06
85107,10859,40,1,,2024-08-05 21:36:08,2024-08-05 21:36:08
85111,10859,29,0,,2024-08-05 21:36:08,2024-08-05 21:36:08
85114,10859,35,1,,2024-08-05 21:36:09,2024-08-05 21:36:09
85116,10859,33,0,,2024-08-05 21:36:09,2024-08-05 21:36:09
347633,10859,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
84899,10860,40,1,,2024-08-05 14:32:05,2024-08-05 14:32:05
84903,10860,29,0,,2024-08-05 14:32:06,2024-08-05 14:32:06
84907,10860,33,0,,2024-08-05 14:32:06,2024-08-05 14:32:06
84909,10860,16,1,20.0,2024-08-05 14:32:06,2024-10-16 17:39:35
347634,10860,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85120,10862,16,1,30.0,2024-08-05 21:36:57,2024-11-01 12:18:28
85121,10862,40,1,,2024-08-05 21:36:57,2024-08-05 21:36:57
85125,10862,29,0,,2024-08-05 21:36:58,2024-08-05 21:36:58
85128,10862,35,1,,2024-08-05 21:36:58,2024-08-05 21:36:58
85130,10862,33,0,,2024-08-05 21:36:58,2024-08-05 21:36:58
85132,10862,18,1,30.0,2024-08-05 21:37:03,2024-11-01 12:20:08
85133,10862,19,1,27.0,2024-08-05 21:37:08,2024-11-01 12:21:19
253407,10862,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
337339,10862,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
365704,10862,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
84913,10863,29,0,,2024-08-05 14:46:29,2024-08-05 14:46:29
84917,10863,33,0,,2024-08-05 14:46:30,2024-08-05 14:46:30
84919,10863,40,1,,2024-08-05 14:46:30,2024-08-05 14:46:30
84920,10863,25,1,14.0,2024-08-05 14:46:30,2024-10-01 22:02:11
117451,10863,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118474,10863,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347635,10863,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85066,10864,37,1,20.0,2024-08-05 18:25:10,2024-10-25 15:54:39
85067,10864,38,1,20.0,2024-08-05 18:25:10,2024-10-24 11:49:53
301566,10864,88,1,,2024-10-27 17:12:59,2024-10-27 17:12:59
141254,10865,29,0,,2024-09-03 07:17:19,2024-09-03 07:17:19
141258,10865,33,0,,2024-09-03 07:17:19,2024-09-03 07:17:19
141260,10865,40,1,,2024-09-03 07:17:20,2024-09-03 07:17:20
141261,10865,19,1,27.0,2024-09-03 07:17:20,2024-11-10 05:33:59
141262,10865,44,1,,2024-09-03 07:17:20,2024-09-03 07:17:20
141263,10865,21,1,30.0,2024-09-03 07:17:20,2024-11-10 05:31:30
141264,10865,24,1,20.0,2024-09-03 07:17:20,2024-10-21 07:06:51
141265,10865,43,1,,2024-09-03 07:17:21,2024-09-03 07:17:21
141266,10865,25,1,28.0,2024-09-03 07:17:21,2024-10-16 05:18:07
338734,10865,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361611,10865,100,1,,2024-11-03 18:06:48,2024-11-03 18:06:48
84922,10866,40,1,,2024-08-05 15:16:53,2024-08-05 15:16:53
84926,10866,29,0,,2024-08-05 15:16:53,2024-08-05 15:16:53
84930,10866,33,0,,2024-08-05 15:16:53,2024-08-05 15:16:53
84932,10866,16,1,10.0,2024-08-05 15:16:53,2024-08-05 15:16:53
347636,10866,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
84933,10868,40,1,,2024-08-05 15:30:20,2024-08-05 15:30:20
84937,10868,29,0,,2024-08-05 15:30:20,2024-08-05 15:30:20
84941,10868,33,0,,2024-08-05 15:30:20,2024-08-05 15:30:20
84943,10868,16,1,20.0,2024-08-05 15:30:20,2024-10-15 12:53:51
347637,10868,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
127745,10869,29,0,,2024-08-31 09:51:43,2024-08-31 09:51:43
127749,10869,33,0,,2024-08-31 09:51:43,2024-08-31 09:51:43
127751,10869,40,1,,2024-08-31 09:51:43,2024-08-31 09:51:43
127752,10869,19,1,81.0,2024-08-31 09:51:43,2024-08-31 09:51:43
338423,10869,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85210,10870,29,0,,2024-08-06 07:12:39,2024-08-06 07:12:39
85214,10870,33,0,,2024-08-06 07:12:39,2024-08-06 07:12:39
85216,10870,40,1,,2024-08-06 07:12:39,2024-08-06 07:12:39
85217,10870,18,0,0.0,2024-08-06 07:12:39,2024-08-08 15:52:51
84944,10871,40,1,,2024-08-05 15:45:15,2024-08-05 15:45:15
84948,10871,29,0,,2024-08-05 15:45:16,2024-08-05 15:45:16
84952,10871,33,0,,2024-08-05 15:45:16,2024-08-05 15:45:16
84954,10871,16,0,0.0,2024-08-05 15:45:16,2024-08-21 16:27:04
85015,10874,29,0,,2024-08-05 17:25:21,2024-08-05 17:25:21
85019,10874,33,0,,2024-08-05 17:25:21,2024-08-05 17:25:21
85021,10874,22,1,20.0,2024-08-05 17:25:21,2024-10-14 19:05:17
239418,10874,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245968,10874,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347638,10874,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
84965,10875,40,1,,2024-08-05 16:35:06,2024-08-05 16:35:06
84969,10875,29,0,,2024-08-05 16:35:06,2024-08-05 16:35:06
84973,10875,33,0,,2024-08-05 16:35:06,2024-08-05 16:35:06
84975,10875,16,1,20.0,2024-08-05 16:35:07,2024-10-16 15:10:33
84976,10875,19,1,18.0,2024-08-05 16:35:07,2024-10-16 15:12:37
337337,10875,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85172,10876,40,1,,2024-08-06 06:01:46,2024-08-06 06:01:46
85176,10876,29,0,,2024-08-06 06:01:47,2024-08-06 06:01:47
85180,10876,33,0,,2024-08-06 06:01:47,2024-08-06 06:01:47
85182,10876,16,0,0.0,2024-08-06 06:01:47,2024-09-08 16:11:49
85183,10876,19,0,0.0,2024-08-06 06:01:47,2024-09-08 16:11:53
85184,10876,17,0,0.0,2024-08-06 06:01:48,2024-09-08 16:11:57
84980,10877,29,0,,2024-08-05 16:45:19,2024-08-05 16:45:19
84984,10877,33,0,,2024-08-05 16:45:19,2024-08-05 16:45:19
84987,10877,40,1,,2024-08-05 16:45:19,2024-08-05 16:45:19
84988,10877,16,1,10.0,2024-08-05 16:45:20,2024-08-05 16:45:20
84989,10877,19,1,9.0,2024-08-05 16:45:20,2024-08-05 16:45:20
239417,10877,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245967,10877,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
337338,10877,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
84990,10878,40,1,,2024-08-05 16:50:15,2024-08-05 16:50:15
84994,10878,29,0,,2024-08-05 16:50:15,2024-08-05 16:50:15
84998,10878,33,0,,2024-08-05 16:50:15,2024-08-05 16:50:15
85000,10878,16,1,10.0,2024-08-05 16:50:15,2024-08-05 16:50:15
347639,10878,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85092,10879,23,1,10.0,2024-08-05 21:34:32,2024-08-05 21:34:32
85096,10879,29,0,,2024-08-05 21:34:33,2024-08-05 21:34:33
85099,10879,35,1,,2024-08-05 21:34:33,2024-08-05 21:34:33
85101,10879,33,0,,2024-08-05 21:34:33,2024-08-05 21:34:33
85103,10879,40,1,,2024-08-05 21:34:33,2024-08-05 21:34:33
347640,10879,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85004,10880,29,0,,2024-08-05 16:54:47,2024-08-05 16:54:47
85008,10880,33,0,,2024-08-05 16:54:48,2024-08-05 16:54:48
85010,10880,40,1,,2024-08-05 16:54:48,2024-08-05 16:54:48
85011,10880,24,1,30.0,2024-08-05 16:54:48,2024-08-05 16:54:48
92476,10880,22,1,20.0,2024-08-14 08:58:38,2024-10-16 15:45:37
101367,10880,19,1,9.0,2024-08-20 15:57:42,2024-08-20 15:57:42
239494,10880,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
246042,10880,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
291496,10880,17,1,20.0,2024-10-06 12:21:44,2024-10-15 15:58:11
337779,10880,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361612,10880,100,1,,2024-11-03 18:06:55,2024-11-03 18:06:55
85025,10883,29,0,,2024-08-05 17:42:29,2024-08-05 17:42:29
85029,10883,33,0,,2024-08-05 17:42:29,2024-08-05 17:42:29
85031,10883,40,1,,2024-08-05 17:42:29,2024-08-05 17:42:29
85032,10883,18,1,20.0,2024-08-05 17:42:29,2024-10-13 07:59:38
253406,10883,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347641,10883,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365703,10883,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85033,10884,40,1,,2024-08-05 17:45:35,2024-08-05 17:45:35
85037,10884,29,0,,2024-08-05 17:45:36,2024-08-05 17:45:36
85041,10884,33,0,,2024-08-05 17:45:36,2024-08-05 17:45:36
85043,10884,16,0,11.0,2024-08-05 17:45:36,2024-10-19 09:28:55
296054,10884,23,1,20.0,2024-10-11 10:08:56,2024-10-19 09:28:49
347642,10884,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85044,10885,40,1,,2024-08-05 18:01:31,2024-08-05 18:01:31
85048,10885,29,0,,2024-08-05 18:01:32,2024-08-05 18:01:32
85052,10885,33,0,,2024-08-05 18:01:32,2024-08-05 18:01:32
85054,10885,16,1,20.0,2024-08-05 18:01:32,2024-10-14 11:57:44
347643,10885,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85058,10886,29,0,,2024-08-05 18:13:48,2024-08-05 18:13:48
85062,10886,33,0,,2024-08-05 18:13:49,2024-08-05 18:13:49
85064,10886,40,1,,2024-08-05 18:13:49,2024-08-05 18:13:49
85065,10886,25,0,0.0,2024-08-05 18:13:49,2024-09-16 14:56:27
117452,10886,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118475,10886,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
85269,10887,29,0,,2024-08-06 09:05:53,2024-08-06 09:05:53
85273,10887,33,0,,2024-08-06 09:05:54,2024-08-06 09:05:54
85275,10887,40,1,,2024-08-06 09:05:54,2024-08-06 09:05:54
85276,10887,18,1,30.0,2024-08-06 09:05:54,2024-11-09 14:24:51
253409,10887,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347644,10887,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365706,10887,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
86266,10888,29,0,,2024-08-07 13:00:37,2024-08-07 13:00:37
86270,10888,33,0,,2024-08-07 13:00:38,2024-08-07 13:00:38
86272,10888,40,1,,2024-08-07 13:00:38,2024-08-07 13:00:38
86273,10888,23,1,20.0,2024-08-07 13:00:38,2024-10-22 03:59:25
347645,10888,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
304993,10889,90,1,9.0,2024-10-29 22:23:46,2024-10-29 22:23:46
304994,10889,50,1,,2024-10-29 22:23:46,2024-10-29 22:23:46
342612,10889,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85068,10891,40,1,,2024-08-05 18:38:12,2024-08-05 18:38:12
85072,10891,29,0,,2024-08-05 18:38:13,2024-08-05 18:38:13
85076,10891,33,0,,2024-08-05 18:38:13,2024-08-05 18:38:13
85078,10891,16,1,10.0,2024-08-05 18:38:13,2024-08-05 18:38:13
347646,10891,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85082,10892,29,0,,2024-08-05 18:40:59,2024-08-05 18:40:59
85086,10892,33,0,,2024-08-05 18:40:59,2024-08-05 18:40:59
85088,10892,40,1,,2024-08-05 18:41:00,2024-08-05 18:41:00
301090,10892,41,1,10.0,2024-10-18 09:32:13,2024-10-18 09:32:13
303042,10892,89,1,,2024-10-28 11:23:36,2024-10-28 11:23:36
347647,10892,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
86577,10893,24,1,30.0,2024-08-07 18:39:01,2024-08-07 18:39:20
86581,10893,29,0,,2024-08-07 18:39:02,2024-08-07 18:39:02
86584,10893,35,1,,2024-08-07 18:39:02,2024-08-07 18:39:02
86586,10893,33,0,,2024-08-07 18:39:02,2024-08-07 18:39:02
86588,10893,40,1,,2024-08-07 18:39:02,2024-08-07 18:39:02
87917,10893,19,1,81.0,2024-08-09 17:22:44,2024-08-09 17:23:24
87918,10893,21,1,90.0,2024-08-09 17:22:51,2024-08-09 17:23:33
87919,10893,25,1,126.0,2024-08-09 17:23:01,2024-10-01 22:02:11
116978,10893,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118001,10893,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
337410,10893,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
361613,10893,100,1,,2024-11-03 18:07:03,2024-11-03 18:07:03
88186,10895,40,1,,2024-08-10 09:02:19,2024-08-10 09:02:19
88190,10895,29,0,,2024-08-10 09:02:19,2024-08-10 09:02:19
88194,10895,33,0,,2024-08-10 09:02:20,2024-08-10 09:02:20
88196,10895,16,1,30.0,2024-08-10 09:02:20,2024-11-01 18:46:39
347648,10895,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85591,10896,29,0,,2024-08-06 14:18:29,2024-08-06 14:18:29
85595,10896,33,0,,2024-08-06 14:18:29,2024-08-06 14:18:29
85597,10896,22,1,30.0,2024-08-06 14:18:29,2024-11-09 11:45:28
239426,10896,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245976,10896,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347649,10896,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85147,10897,16,1,30.0,2024-08-05 21:46:54,2024-11-05 10:40:47
85148,10897,40,1,,2024-08-05 21:46:54,2024-08-05 21:46:54
85152,10897,29,0,,2024-08-05 21:46:54,2024-08-05 21:46:54
85155,10897,35,1,,2024-08-05 21:46:55,2024-08-05 21:46:55
85157,10897,33,0,,2024-08-05 21:46:55,2024-08-05 21:46:55
347650,10897,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85314,10898,19,1,27.0,2024-08-06 10:08:02,2024-11-05 16:10:01
85318,10898,29,0,,2024-08-06 10:08:03,2024-08-06 10:08:03
85321,10898,35,1,,2024-08-06 10:08:03,2024-08-06 10:08:03
85323,10898,33,0,,2024-08-06 10:08:03,2024-08-06 10:08:03
85325,10898,40,1,,2024-08-06 10:08:03,2024-08-06 10:08:03
85326,10898,22,1,30.0,2024-08-06 10:08:09,2024-11-05 16:09:12
85327,10898,16,1,10.0,2024-08-06 10:08:30,2024-08-06 10:08:30
239420,10898,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245970,10898,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
337343,10898,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85218,10900,40,1,,2024-08-06 07:27:45,2024-08-06 07:27:45
85222,10900,29,0,,2024-08-06 07:27:45,2024-08-06 07:27:45
85226,10900,33,0,,2024-08-06 07:27:46,2024-08-06 07:27:46
85228,10900,16,1,30.0,2024-08-06 07:27:46,2024-11-09 15:32:52
85229,10900,22,1,30.0,2024-08-06 07:27:46,2024-11-09 15:34:16
239419,10900,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245969,10900,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347651,10900,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
184539,10901,50,0,,2024-09-14 13:23:17,2024-09-14 13:23:17
184543,10901,54,0,,2024-09-14 13:23:17,2024-09-14 13:23:17
184545,10901,20,1,10.0,2024-09-14 13:23:17,2024-09-14 13:23:17
347652,10901,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85253,10902,40,1,,2024-08-06 08:58:25,2024-08-06 08:58:25
85257,10902,29,0,,2024-08-06 08:58:26,2024-08-06 08:58:26
85261,10902,33,0,,2024-08-06 08:58:26,2024-08-06 08:58:26
85263,10902,16,1,30.0,2024-08-06 08:58:26,2024-09-25 19:15:06
85264,10902,19,0,2.0,2024-08-06 08:58:26,2024-09-25 19:14:50
85265,10902,23,0,2.0,2024-08-06 08:58:27,2024-09-25 19:14:56
85230,10905,40,1,,2024-08-06 08:25:32,2024-08-06 08:25:32
85234,10905,29,0,,2024-08-06 08:25:32,2024-08-06 08:25:32
85238,10905,33,0,,2024-08-06 08:25:33,2024-08-06 08:25:33
85240,10905,16,1,20.0,2024-08-06 08:25:33,2024-10-16 20:34:20
249406,10905,50,1,,2024-09-22 18:31:58,2024-09-22 18:31:58
249407,10905,54,1,,2024-09-22 18:31:58,2024-09-22 18:31:58
249408,10905,70,1,,2024-09-22 18:31:58,2024-09-22 18:31:58
249409,10905,72,1,,2024-09-22 18:31:58,2024-09-22 18:31:58
249410,10905,22,1,20.0,2024-09-22 18:31:58,2024-10-17 12:55:13
347653,10905,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85241,10906,40,1,,2024-08-06 08:48:40,2024-08-06 08:48:40
85245,10906,29,0,,2024-08-06 08:48:40,2024-08-06 08:48:40
85249,10906,33,0,,2024-08-06 08:48:40,2024-08-06 08:48:40
85251,10906,16,1,30.0,2024-08-06 08:48:40,2024-11-08 13:37:14
85252,10906,17,1,30.0,2024-08-06 08:48:41,2024-11-08 13:38:29
347654,10906,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85425,10909,29,0,,2024-08-06 12:21:09,2024-08-06 12:21:09
85429,10909,33,0,,2024-08-06 12:21:09,2024-08-06 12:21:09
85431,10909,40,1,,2024-08-06 12:21:10,2024-08-06 12:21:10
85432,10909,18,0,0.0,2024-08-06 12:21:10,2024-08-30 20:53:35
85433,10909,19,1,18.0,2024-08-06 12:21:10,2024-10-17 09:08:50
126410,10909,41,0,0.0,2024-08-30 20:53:39,2024-08-31 12:44:06
128824,10909,23,1,20.0,2024-08-31 12:44:10,2024-10-17 09:13:23
128825,10909,35,1,,2024-08-31 12:44:10,2024-08-31 12:44:10
337348,10909,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85280,10910,29,0,,2024-08-06 09:40:00,2024-08-06 09:40:00
85284,10910,33,0,,2024-08-06 09:40:01,2024-08-06 09:40:01
85286,10910,40,1,,2024-08-06 09:40:01,2024-08-06 09:40:01
85287,10910,25,1,28.0,2024-08-06 09:40:01,2024-10-12 16:02:25
117455,10910,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118478,10910,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347655,10910,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85300,10911,16,1,20.0,2024-08-06 10:06:18,2024-10-15 17:28:28
85301,10911,40,1,,2024-08-06 10:06:18,2024-08-06 10:06:18
85305,10911,29,0,,2024-08-06 10:06:18,2024-08-06 10:06:18
85308,10911,35,1,,2024-08-06 10:06:19,2024-08-06 10:06:19
85310,10911,33,0,,2024-08-06 10:06:19,2024-08-06 10:06:19
85312,10911,17,1,20.0,2024-08-06 10:06:24,2024-10-15 17:32:47
85313,10911,19,1,18.0,2024-08-06 10:06:36,2024-10-15 17:34:42
337342,10911,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
85288,10912,40,1,,2024-08-06 09:41:26,2024-08-06 09:41:26
85292,10912,29,0,,2024-08-06 09:41:26,2024-08-06 09:41:26
85296,10912,33,0,,2024-08-06 09:41:26,2024-08-06 09:41:26
85298,10912,16,1,20.0,2024-08-06 09:41:26,2024-10-08 20:30:29
85299,10912,23,0,8.0,2024-08-06 09:41:27,2024-10-14 10:12:21
300354,10912,18,1,20.0,2024-10-14 10:12:28,2024-10-14 10:13:02
300355,10912,75,1,,2024-10-14 10:12:28,2024-10-14 10:12:28
347656,10912,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
367450,10912,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
87969,10913,16,1,30.0,2024-08-09 18:43:36,2024-11-02 18:25:38
87970,10913,40,1,,2024-08-09 18:43:36,2024-08-09 18:43:36
87974,10913,29,0,,2024-08-09 18:43:36,2024-08-09 18:43:36
87977,10913,35,1,,2024-08-09 18:43:36,2024-08-09 18:43:36
87979,10913,33,0,,2024-08-09 18:43:37,2024-08-09 18:43:37
87981,10913,18,1,30.0,2024-08-09 18:43:41,2024-11-02 18:22:09
253438,10913,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347657,10913,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365735,10913,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
156591,10914,25,0,1.0,2024-09-06 21:25:33,2024-09-18 07:45:58
156592,10914,43,1,,2024-09-06 21:25:33,2024-09-06 21:25:33
156596,10914,50,0,,2024-09-06 21:25:33,2024-09-06 21:25:33
156600,10914,54,0,,2024-09-06 21:25:34,2024-09-06 21:25:34
157654,10914,16,1,30.0,2024-09-07 06:20:54,2024-11-07 18:31:45
347658,10914,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85331,10915,29,0,,2024-08-06 10:10:21,2024-08-06 10:10:21
85335,10915,33,0,,2024-08-06 10:10:21,2024-08-06 10:10:21
85337,10915,22,1,20.0,2024-08-06 10:10:21,2024-11-02 12:28:11
85338,10915,40,1,,2024-08-06 10:10:21,2024-08-06 10:10:21
85339,10915,19,1,9.0,2024-08-06 10:10:21,2024-08-25 17:12:47
85340,10915,17,0,0.0,2024-08-06 10:10:22,2024-08-25 17:12:27
108525,10915,16,1,10.0,2024-08-25 17:12:02,2024-08-25 17:12:02
108526,10915,35,1,,2024-08-25 17:12:03,2024-08-25 17:12:03
239421,10915,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245971,10915,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
337344,10915,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
236702,10916,43,1,,2024-09-17 14:09:51,2024-09-17 14:09:51
236703,10916,50,0,,2024-09-17 14:09:51,2024-09-17 14:09:51
236704,10916,54,0,,2024-09-17 14:09:51,2024-09-17 14:09:51
236705,10916,25,1,28.0,2024-09-17 14:09:52,2024-10-11 22:32:27
347659,10916,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85344,10917,29,0,,2024-08-06 10:27:43,2024-08-06 10:27:43
85348,10917,33,0,,2024-08-06 10:27:43,2024-08-06 10:27:43
85350,10917,40,1,,2024-08-06 10:27:43,2024-08-06 10:27:43
85351,10917,17,1,20.0,2024-08-06 10:27:43,2024-10-16 05:03:04
85352,10917,22,1,20.0,2024-08-06 10:27:43,2024-10-16 05:05:39
239422,10917,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245972,10917,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347660,10917,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85389,10918,40,1,,2024-08-06 11:02:23,2024-08-06 11:02:23
85393,10918,29,0,,2024-08-06 11:02:23,2024-08-06 11:02:23
85397,10918,33,0,,2024-08-06 11:02:24,2024-08-06 11:02:24
85399,10918,16,1,30.0,2024-08-06 11:02:24,2024-11-05 18:13:05
347661,10918,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
116277,10919,40,1,,2024-08-29 11:46:18,2024-08-29 11:46:18
116281,10919,29,0,,2024-08-29 11:46:19,2024-08-29 11:46:19
116285,10919,33,0,,2024-08-29 11:46:19,2024-08-29 11:46:19
116287,10919,16,1,20.0,2024-08-29 11:46:19,2024-10-16 13:11:49
347662,10919,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85353,10920,40,1,,2024-08-06 10:38:58,2024-08-06 10:38:58
85357,10920,29,0,,2024-08-06 10:38:58,2024-08-06 10:38:58
85361,10920,33,0,,2024-08-06 10:38:58,2024-08-06 10:38:58
85363,10920,16,1,90.0,2024-08-06 10:38:58,2024-10-14 08:23:46
176148,10920,50,0,,2024-09-11 19:42:15,2024-09-11 19:42:15
176152,10920,54,0,,2024-09-11 19:42:15,2024-09-11 19:42:15
176154,10920,24,1,30.0,2024-09-11 19:42:15,2024-10-14 08:23:55
347663,10920,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
190608,10922,16,1,20.0,2024-09-15 12:57:37,2024-10-13 14:09:25
190612,10922,50,0,,2024-09-15 12:57:37,2024-09-15 12:57:37
190616,10922,54,0,,2024-09-15 12:57:38,2024-09-15 12:57:38
190618,10922,23,0,0.0,2024-09-15 12:57:44,2024-09-15 19:18:49
190619,10922,18,1,20.0,2024-09-15 12:57:49,2024-09-29 18:50:06
191765,10922,24,1,20.0,2024-09-15 15:06:35,2024-09-15 19:18:52
254256,10922,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
344239,10922,100,1,,2024-11-03 14:44:46,2024-11-03 14:44:46
366543,10922,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
85376,10923,40,1,,2024-08-06 10:59:51,2024-08-06 10:59:51
85380,10923,29,0,,2024-08-06 10:59:51,2024-08-06 10:59:51
85384,10923,33,0,,2024-08-06 10:59:52,2024-08-06 10:59:52
85386,10923,16,1,90.0,2024-08-06 10:59:52,2024-10-10 15:15:07
85387,10923,19,1,81.0,2024-08-06 10:59:52,2024-10-06 16:38:10
85388,10923,17,1,90.0,2024-08-06 10:59:52,2024-10-06 16:36:47
337346,10923,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
131131,10925,29,0,,2024-08-31 18:37:20,2024-08-31 18:37:20
131135,10925,33,0,,2024-08-31 18:37:20,2024-08-31 18:37:20
131137,10925,40,1,,2024-08-31 18:37:20,2024-08-31 18:37:20
131138,10925,43,1,,2024-08-31 18:37:20,2024-08-31 18:37:20
131139,10925,25,1,28.0,2024-08-31 18:37:20,2024-10-15 17:07:05
131140,10925,16,1,20.0,2024-08-31 18:37:21,2024-10-15 17:04:01
347664,10925,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
189841,10927,50,0,,2024-09-15 11:26:52,2024-09-18 19:06:42
189845,10927,54,0,,2024-09-15 11:26:52,2024-09-15 11:26:52
189847,10927,22,1,20.0,2024-09-15 11:26:52,2024-10-16 05:02:18
240515,10927,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
247051,10927,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347665,10927,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85404,10928,29,0,,2024-08-06 11:48:26,2024-08-06 11:48:26
85408,10928,33,0,,2024-08-06 11:48:27,2024-08-06 11:48:27
85410,10928,22,1,20.0,2024-08-06 11:48:27,2024-10-16 19:36:38
239423,10928,70,1,,2024-09-18 20:02:02,2024-09-18 20:02:02
245973,10928,72,1,,2024-09-22 20:58:35,2024-09-22 20:58:35
347666,10928,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85660,10929,29,0,,2024-08-06 15:16:12,2024-08-06 15:16:12
85664,10929,33,0,,2024-08-06 15:16:13,2024-08-06 15:16:13
85666,10929,40,1,,2024-08-06 15:16:13,2024-08-06 15:16:13
85667,10929,17,1,20.0,2024-08-06 15:16:13,2024-10-11 06:49:35
347667,10929,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
85444,10934,40,1,,2024-08-06 12:31:06,2024-08-06 12:31:06
85448,10934,29,0,,2024-08-06 12:31:06,2024-08-06 12:31:06
85452,10934,33,0,,2024-08-06 12:31:07,2024-08-06 12:31:07
