id,deadline,homework_type_id,created_at,updated_at
424,2025-05-16 19:00:00,113.0,2024-09-26 19:16:43,2024-10-02 09:58:45
425,2024-10-06 13:00:00,46.0,2024-09-26 21:02:45,2024-10-05 13:36:42
426,2024-10-06 13:00:00,46.0,2024-09-26 21:02:54,2024-10-05 13:37:21
430,2024-10-01 14:30:00,145.0,2024-09-27 15:57:09,2024-09-27 15:57:44
431,2024-10-01 14:30:00,145.0,2024-09-27 15:59:28,2024-09-27 15:59:28
433,2024-10-08 12:00:00,17.0,2024-09-28 13:13:35,2024-09-28 13:14:15
434,2024-10-08 12:00:00,17.0,2024-09-28 13:16:33,2024-09-28 13:16:33
435,2024-10-11 12:00:00,17.0,2024-09-28 13:21:06,2024-09-28 13:21:47
436,2024-10-11 12:00:00,17.0,2024-09-28 13:23:29,2024-09-28 13:23:49
437,2024-10-15 12:00:00,17.0,2024-09-28 13:28:13,2024-09-28 13:29:22
438,2024-10-15 12:00:00,17.0,2024-09-28 13:30:41,2024-09-28 13:32:00
439,2024-10-02 14:00:00,24.0,2024-09-28 16:26:27,2024-09-28 16:26:27
440,2024-10-02 14:00:00,24.0,2024-09-28 16:30:15,2024-09-28 16:30:15
441,2024-10-04 14:30:00,54.0,2024-09-28 18:28:52,2024-10-01 15:44:53
442,2024-10-04 14:30:00,54.0,2024-09-28 18:30:45,2024-10-01 15:45:03
443,2024-10-08 14:30:00,51.0,2024-09-28 18:37:53,2024-10-29 17:46:05
444,2024-10-08 14:30:00,51.0,2024-09-28 18:39:06,2024-10-29 17:48:09
445,2024-10-11 14:30:00,59.0,2024-09-28 18:42:17,2024-09-28 18:42:17
446,2024-10-11 14:30:00,59.0,2024-09-28 18:42:58,2024-09-28 18:42:58
447,2024-10-08 19:00:00,115.0,2024-09-28 21:30:51,2024-09-28 21:30:51
448,2024-10-08 19:00:00,115.0,2024-09-28 21:30:53,2024-09-28 21:30:53
451,2024-10-11 19:00:00,115.0,2024-09-28 23:14:48,2024-09-28 23:14:48
452,2024-10-13 19:00:00,115.0,2024-09-28 23:14:50,2024-10-09 11:43:51
453,2024-10-07 13:00:00,40.0,2024-09-29 12:10:50,2024-09-29 12:10:50
454,2024-10-07 13:00:00,40.0,2024-09-29 12:11:03,2024-09-29 12:11:03
455,2024-10-06 14:00:00,24.0,2024-09-29 14:10:29,2024-10-05 14:03:17
456,2024-10-06 14:00:00,24.0,2024-09-29 14:13:41,2024-10-05 14:04:20
458,2024-10-03 13:00:00,27.0,2024-09-30 18:25:36,2024-09-30 18:25:36
459,2024-10-03 13:00:00,27.0,2024-09-30 18:25:49,2024-09-30 18:25:49
460,2024-10-08 14:00:00,132.0,2024-09-30 18:53:21,2024-10-03 19:35:06
462,2024-10-07 13:00:00,112.0,2024-10-01 11:37:16,2024-10-01 11:37:16
463,2024-10-07 13:00:00,112.0,2024-10-01 11:37:19,2024-10-02 11:49:48
464,2024-10-10 13:00:00,112.0,2024-10-01 11:43:31,2024-10-01 11:43:31
465,2024-10-10 13:00:00,112.0,2024-10-01 11:43:33,2024-10-01 11:43:33
466,2024-10-08 12:00:00,103.0,2024-10-01 13:56:52,2024-10-04 09:57:15
467,2024-10-08 12:00:00,103.0,2024-10-01 13:59:07,2024-10-04 09:58:14
468,2024-10-11 12:00:00,103.0,2024-10-01 14:59:35,2024-10-07 17:03:36
469,2024-10-11 12:00:00,103.0,2024-10-01 15:01:50,2024-10-07 17:06:10
470,2024-10-04 14:30:00,145.0,2024-10-01 15:25:54,2024-10-01 15:28:14
471,2024-10-04 14:30:00,145.0,2024-10-01 15:28:05,2024-10-01 15:29:03
472,2024-10-10 13:00:00,40.0,2024-10-01 15:54:19,2024-10-05 19:24:47
473,2024-10-10 13:00:00,40.0,2024-10-01 15:54:27,2024-10-05 19:29:04
474,2024-10-10 12:30:00,47.0,2024-10-01 18:01:26,2024-10-01 18:01:26
475,2024-10-09 13:00:00,46.0,2024-10-02 19:08:37,2024-10-05 14:58:32
476,2024-10-09 13:00:00,46.0,2024-10-02 19:08:41,2024-10-05 15:00:01
477,2024-10-11 13:00:00,28.0,2024-10-02 20:46:57,2024-10-04 11:42:18
478,2024-10-11 13:00:00,28.0,2024-10-02 20:47:00,2024-10-02 20:47:00
479,2025-05-16 20:59:00,18.0,2024-10-02 20:50:21,2024-10-13 21:28:51
480,2025-05-16 20:59:00,18.0,2024-10-02 20:50:23,2024-10-13 21:30:47
481,2025-05-16 20:59:00,18.0,2024-10-02 21:03:34,2024-10-13 21:28:31
482,2025-05-16 20:59:00,18.0,2024-10-02 21:03:49,2024-10-13 21:30:27
483,2024-10-15 13:00:00,22.0,2024-10-02 21:42:27,2024-10-10 12:56:30
484,2024-10-15 13:00:00,22.0,2024-10-02 21:42:28,2024-10-10 12:57:08
487,2024-10-09 14:00:00,24.0,2024-10-03 11:14:02,2024-10-09 19:14:58
488,2024-10-09 13:00:00,29.0,2024-10-03 12:36:44,2024-10-08 16:33:27
489,2024-10-15 12:00:00,103.0,2024-10-03 13:38:33,2024-10-07 17:13:24
490,2024-10-15 12:00:00,103.0,2024-10-03 13:39:50,2024-10-07 17:14:00
491,2024-10-12 13:00:00,30.0,2024-10-03 13:59:52,2024-10-03 13:59:52
492,2024-10-16 13:00:00,30.0,2024-10-03 14:04:54,2024-10-03 14:04:54
493,2024-10-07 13:00:00,27.0,2024-10-03 14:56:28,2024-10-04 13:46:41
494,2024-10-07 13:00:00,27.0,2024-10-03 14:56:50,2024-10-04 13:57:54
495,2024-10-08 19:00:00,116.0,2024-10-03 16:26:42,2024-10-03 16:32:53
496,2024-10-08 14:00:00,141.0,2024-10-03 19:33:53,2024-10-04 12:16:54
498,2024-10-15 16:00:00,39.0,2024-10-04 12:06:40,2024-10-04 12:06:40
499,2024-10-18 16:00:00,39.0,2024-10-04 12:18:27,2024-10-04 12:18:47
500,2025-05-16 19:00:00,113.0,2024-10-04 13:31:44,2024-10-04 13:31:44
501,2025-05-16 19:00:00,113.0,2024-10-04 13:34:32,2024-10-04 13:34:32
502,2024-10-08 14:30:00,145.0,2024-10-04 14:37:31,2024-10-04 14:37:31
503,2024-10-04 14:30:00,145.0,2024-10-04 14:38:56,2024-10-04 14:38:56
504,2025-05-16 19:00:00,113.0,2024-10-04 15:19:35,2024-10-08 13:04:44
506,2025-05-16 19:00:00,113.0,2024-10-04 15:24:58,2024-10-11 11:43:51
518,2024-10-09 14:00:00,24.0,2024-10-04 18:58:07,2024-10-05 14:59:46
519,2024-10-18 19:00:00,115.0,2024-10-04 20:02:06,2024-10-15 14:21:14
520,2024-10-18 19:00:00,115.0,2024-10-04 20:02:11,2024-10-15 14:22:46
521,2024-10-15 19:00:00,115.0,2024-10-04 20:04:05,2024-10-14 16:57:36
522,2024-10-15 19:00:00,115.0,2024-10-04 20:04:07,2024-10-11 16:22:07
523,2024-10-12 13:00:00,46.0,2024-10-04 20:42:25,2024-10-04 20:42:25
524,2024-10-12 13:00:00,46.0,2024-10-04 20:42:28,2024-10-09 13:00:43
525,2024-10-12 14:00:00,23.0,2024-10-05 14:11:48,2024-10-10 14:47:48
526,2024-10-09 13:00:00,12.0,2024-10-05 15:02:27,2024-10-05 15:02:27
527,2024-10-09 13:00:00,12.0,2024-10-05 15:03:14,2024-10-05 15:03:14
528,2024-10-12 14:00:00,23.0,2024-10-05 15:14:52,2024-10-10 14:48:35
529,2024-10-16 13:00:00,46.0,2024-10-05 17:58:50,2024-10-05 17:58:50
530,2024-10-16 13:00:00,46.0,2024-10-05 17:59:12,2024-10-11 17:12:53
531,2024-10-11 14:30:00,54.0,2024-10-05 18:47:52,2024-10-08 16:15:00
532,2024-10-11 14:30:00,54.0,2024-10-05 18:49:04,2024-10-08 16:15:26
533,2024-10-15 14:30:00,149.0,2024-10-05 18:57:22,2024-10-29 17:51:25
534,2024-10-15 14:30:00,149.0,2024-10-05 18:58:33,2024-10-29 17:53:05
535,2024-10-11 14:00:00,132.0,2024-10-05 20:11:55,2024-10-05 20:16:21
536,2024-10-15 14:00:00,133.0,2024-10-05 20:20:15,2024-10-05 20:20:33
537,2024-10-11 19:00:00,116.0,2024-10-06 21:03:03,2024-10-08 10:44:15
538,2024-10-10 13:00:00,27.0,2024-10-07 15:14:34,2024-10-07 15:16:13
539,2024-10-10 13:00:00,27.0,2024-10-07 15:14:48,2024-10-07 15:15:05
540,2024-10-14 13:00:00,40.0,2024-10-07 17:20:02,2024-10-07 17:20:02
541,2024-10-14 13:00:00,40.0,2024-10-07 17:20:16,2024-10-07 17:20:16
542,2024-10-17 13:00:00,40.0,2024-10-07 17:25:07,2024-10-13 17:37:15
543,2024-10-17 13:00:00,40.0,2024-10-07 17:26:23,2024-10-13 17:34:17
544,2024-10-14 13:00:00,111.0,2024-10-07 20:07:49,2024-10-07 20:16:28
545,2024-10-14 13:00:00,111.0,2024-10-07 20:07:54,2024-10-09 11:38:55
546,2024-10-17 15:00:00,112.0,2024-10-07 20:10:29,2024-10-08 11:54:54
547,2024-10-17 15:00:00,112.0,2024-10-07 20:10:35,2024-10-08 11:55:12
548,2024-10-19 13:00:00,30.0,2024-10-08 15:33:45,2024-10-08 15:34:06
549,2024-10-23 13:00:00,31.0,2024-10-08 15:38:43,2024-10-08 15:38:43
550,2024-10-11 14:30:00,145.0,2024-10-08 15:43:33,2024-10-08 15:43:33
551,2024-10-11 14:30:00,145.0,2024-10-08 15:43:36,2024-10-08 15:43:36
552,2024-10-16 14:00:00,24.0,2024-10-09 04:25:32,2024-10-10 14:49:27
553,2024-10-16 14:00:00,24.0,2024-10-09 04:30:37,2024-10-10 14:51:35
556,2025-05-30 17:00:00,143.0,2024-10-09 15:47:53,2024-10-09 15:47:53
557,2025-05-30 17:00:00,143.0,2024-10-09 15:52:28,2024-10-09 15:52:28
558,2024-10-15 19:00:00,116.0,2024-10-09 20:50:16,2024-10-09 20:50:16
559,2024-10-18 19:00:00,116.0,2024-10-09 21:08:35,2024-10-14 17:45:44
561,2024-10-22 16:00:00,39.0,2024-10-10 10:10:53,2024-10-10 10:12:13
562,2024-10-25 16:00:00,39.0,2024-10-10 10:14:34,2024-10-21 15:45:27
563,2024-10-18 12:00:00,104.0,2024-10-10 11:56:53,2024-10-14 16:36:53
564,2024-10-18 12:00:00,104.0,2024-10-10 12:01:42,2024-10-10 14:35:30
565,2024-10-22 12:00:00,104.0,2024-10-10 14:03:02,2024-10-10 14:04:08
566,2024-10-22 12:00:00,104.0,2024-10-10 14:03:45,2024-10-10 14:05:06
569,2024-10-14 12:30:00,47.0,2024-10-10 16:07:44,2024-10-10 16:43:44
570,2024-10-14 13:00:00,11.0,2024-10-10 17:00:30,2024-10-10 17:00:30
572,2024-10-21 14:30:00,137.0,2024-10-10 17:53:23,2024-10-14 08:17:26
573,2024-10-21 14:30:00,137.0,2024-10-10 17:56:08,2024-10-14 08:18:32
574,2024-10-18 13:00:00,22.0,2024-10-10 22:15:33,2024-10-10 22:15:33
575,2024-10-18 13:00:00,22.0,2024-10-10 22:15:35,2024-10-10 22:15:35
576,2024-10-19 14:00:00,24.0,2024-10-10 22:24:32,2024-10-15 14:34:43
577,2024-10-19 14:00:00,24.0,2024-10-10 22:28:02,2024-10-15 19:34:24
578,2025-05-16 20:59:00,18.0,2024-10-10 23:18:50,2024-10-10 23:18:50
579,2025-05-16 20:59:00,18.0,2024-10-10 23:18:52,2024-10-10 23:18:52
580,2024-10-15 14:30:00,145.0,2024-10-11 05:33:07,2024-10-11 05:33:07
581,2024-10-15 14:30:00,145.0,2024-10-11 05:34:03,2024-10-11 05:34:03
583,2024-10-22 19:00:00,114.0,2024-10-11 18:22:04,2024-10-11 18:22:04
584,2024-10-22 19:00:00,114.0,2024-10-11 18:22:05,2024-10-11 18:22:05
585,2024-10-25 19:00:00,114.0,2024-10-11 18:37:01,2024-10-11 18:37:01
586,2024-10-25 19:00:00,114.0,2024-10-11 18:37:02,2024-10-11 18:37:02
588,2024-10-19 13:00:00,46.0,2024-10-11 21:08:02,2024-10-21 15:20:03
589,2024-10-19 13:00:00,46.0,2024-10-11 21:10:50,2024-10-21 15:21:10
590,2024-10-18 14:30:00,54.0,2024-10-12 19:54:10,2024-10-15 16:10:48
591,2024-10-18 14:00:00,133.0,2024-10-12 20:10:48,2024-10-12 20:11:38
592,2024-10-22 14:30:00,51.0,2024-10-12 20:16:58,2024-10-29 17:55:09
593,2024-10-25 14:30:00,59.0,2024-10-12 20:22:01,2024-10-12 20:22:01
594,2024-10-22 14:00:00,133.0,2024-10-12 20:41:31,2024-10-12 20:41:31
595,2024-10-21 13:00:00,15.0,2024-10-13 17:24:44,2024-10-13 17:24:44
596,2024-10-21 13:00:00,40.0,2024-10-13 17:27:00,2024-10-13 17:27:00
597,2024-10-28 13:00:00,128.0,2024-10-13 17:30:05,2024-10-13 17:30:05
598,2024-10-17 14:30:00,21.0,2024-10-14 07:43:35,2024-10-14 08:17:40
599,2024-10-17 14:30:00,21.0,2024-10-14 07:47:00,2024-10-14 08:18:43
600,2024-10-21 14:30:00,21.0,2024-10-14 07:52:01,2024-10-17 04:52:07
601,2024-10-21 14:30:00,21.0,2024-10-14 07:53:29,2024-10-17 04:50:25
602,2024-10-17 12:30:00,47.0,2024-10-14 09:24:15,2024-10-14 09:27:33
603,2024-10-21 20:59:00,150.0,2024-10-14 14:45:37,2024-10-14 14:46:30
604,2024-10-29 16:00:00,39.0,2024-10-14 18:41:37,2024-10-14 18:41:37
606,2024-11-01 16:00:00,39.0,2024-10-14 19:21:20,2024-10-14 19:23:46
607,2024-10-24 13:00:00,112.0,2024-10-14 19:30:05,2024-10-14 19:30:05
608,2024-10-17 13:00:00,27.0,2024-10-14 20:23:28,2024-10-14 20:24:12
609,2024-10-23 14:00:00,24.0,2024-10-14 22:31:43,2024-10-15 14:16:13
611,2024-10-23 14:00:00,24.0,2024-10-14 22:37:22,2024-10-15 14:16:03
612,2024-10-25 12:00:00,17.0,2024-10-15 13:30:25,2024-10-15 13:31:56
613,2024-10-18 14:30:00,145.0,2024-10-15 16:00:59,2024-10-15 16:00:59
614,2024-11-06 16:00:00,39.0,2024-10-16 08:43:43,2024-11-06 05:09:20
615,2024-11-12 16:00:00,39.0,2024-10-16 08:46:30,2024-11-07 18:28:13
616,2024-10-21 13:00:00,112.0,2024-10-16 18:32:48,2024-10-16 18:32:48
618,2024-10-21 19:00:00,47.0,2024-10-17 09:28:24,2024-10-17 12:26:08
619,2024-10-22 19:00:00,116.0,2024-10-17 17:06:23,2024-10-17 17:06:23
621,2024-10-23 13:00:00,46.0,2024-10-17 19:23:12,2024-10-19 08:26:01
622,2024-10-23 13:00:00,46.0,2024-10-17 19:32:00,2024-10-17 19:32:00
623,2024-10-21 13:00:00,27.0,2024-10-17 20:08:49,2024-10-17 20:10:35
624,2024-10-25 13:00:00,21.0,2024-10-17 21:31:40,2024-10-17 21:31:40
625,2024-10-25 13:00:00,21.0,2024-10-17 21:31:43,2024-10-17 21:31:43
626,2024-10-29 13:00:00,21.0,2024-10-17 22:06:38,2024-10-17 22:06:38
627,2024-10-29 13:00:00,21.0,2024-10-17 22:06:42,2024-10-17 22:06:42
628,2024-10-29 13:00:00,18.0,2024-10-17 22:10:45,2024-10-29 15:03:29
629,2024-10-29 13:00:00,18.0,2024-10-17 22:10:47,2024-10-29 15:03:26
630,2025-05-16 20:59:00,18.0,2024-10-17 22:16:08,2024-10-17 22:16:08
631,2025-05-16 20:59:00,18.0,2024-10-17 22:16:10,2024-10-17 22:16:10
632,2024-10-26 14:00:00,135.0,2024-10-17 22:25:23,2024-10-24 18:26:51
633,2024-10-26 14:00:00,135.0,2024-10-17 22:30:36,2024-10-17 22:30:36
634,2024-10-22 14:30:00,145.0,2024-10-18 05:55:16,2024-10-18 05:55:16
635,2025-05-16 19:00:00,113.0,2024-10-18 14:19:03,2024-10-18 14:19:03
636,2024-10-25 12:00:00,104.0,2024-10-18 15:02:57,2024-10-18 15:02:57
637,2024-10-29 12:00:00,104.0,2024-10-18 15:10:08,2024-10-18 15:10:08
638,2024-11-01 12:00:00,17.0,2024-10-18 15:31:34,2024-10-18 15:31:51
640,2025-05-16 19:00:00,113.0,2024-10-18 20:44:07,2024-10-18 20:44:07
641,2025-05-16 19:00:00,113.0,2024-10-18 20:44:08,2024-10-18 20:44:08
643,2024-10-29 19:00:00,124.0,2024-10-18 21:41:50,2024-10-22 12:28:43
644,2024-10-25 19:00:00,124.0,2024-10-18 21:41:52,2024-10-18 21:41:52
645,2024-10-25 19:00:00,116.0,2024-10-19 08:51:02,2024-10-19 08:51:02
646,2025-05-16 19:00:00,113.0,2024-10-19 08:57:06,2024-10-19 08:57:06
647,2024-10-29 19:00:00,116.0,2024-10-19 08:57:53,2024-10-19 08:57:53
649,2024-10-24 14:30:00,21.0,2024-10-19 09:10:02,2024-10-19 11:45:03
650,2024-10-24 14:30:00,21.0,2024-10-19 09:10:59,2024-10-19 11:45:07
651,2024-10-28 14:30:00,21.0,2024-10-19 09:16:16,2024-10-19 09:16:16
652,2024-10-28 14:30:00,21.0,2024-10-19 09:17:58,2024-10-19 09:17:58
653,2024-10-25 14:30:00,133.0,2024-10-19 13:38:57,2024-10-19 13:39:51
654,2024-10-29 14:30:00,133.0,2024-10-19 13:44:02,2024-10-19 13:44:02
655,2024-10-30 19:00:00,30.0,2024-10-19 16:43:57,2024-10-28 11:47:19
656,2024-10-30 19:00:00,30.0,2024-10-19 16:50:01,2024-10-28 11:47:48
657,2024-10-25 14:30:00,55.0,2024-10-19 18:03:24,2024-10-22 15:57:18
658,2024-10-29 14:30:00,71.0,2024-10-19 18:27:56,2024-10-29 17:57:27
659,2024-10-28 13:00:00,40.0,2024-10-20 17:28:07,2024-10-20 17:29:16
660,2024-10-24 19:00:00,47.0,2024-10-21 08:40:18,2024-10-21 12:52:03
661,2024-10-28 13:00:00,112.0,2024-10-21 10:23:36,2024-10-21 10:23:36
662,2024-10-31 13:00:00,112.0,2024-10-21 10:37:09,2024-10-21 10:37:09
663,2024-10-28 13:00:00,42.0,2024-10-21 18:17:23,2024-10-21 18:17:23
664,2024-10-24 13:00:00,27.0,2024-10-21 18:19:33,2024-10-21 18:19:46
665,2024-10-28 20:59:00,151.0,2024-10-21 18:27:16,2024-10-21 18:30:22
666,2024-10-29 19:00:00,115.0,2024-10-21 20:41:09,2024-10-21 20:41:09
667,2024-10-29 19:00:00,115.0,2024-10-21 20:41:11,2024-10-21 20:41:11
668,2024-09-20 19:00:00,19.0,2024-10-22 11:50:39,2024-10-22 11:50:39
669,2024-09-20 19:00:00,124.0,2024-10-22 11:51:41,2024-10-22 11:51:41
671,2024-10-25 14:30:00,145.0,2024-10-22 16:52:23,2024-10-22 16:52:23
672,2024-11-01 19:00:00,115.0,2024-10-22 20:25:38,2024-10-30 16:13:37
673,2024-11-01 19:00:00,115.0,2024-10-22 20:25:39,2024-10-30 16:14:47
676,2024-10-26 13:00:00,46.0,2024-10-23 09:09:17,2024-10-23 09:11:07
677,2024-10-26 13:00:00,46.0,2024-10-23 09:12:15,2024-10-23 09:12:15
678,2024-10-28 19:00:00,47.0,2024-10-23 11:17:35,2024-10-23 11:17:35
679,2024-10-31 19:00:00,47.0,2024-10-23 13:34:50,2024-10-26 12:26:16
680,2024-11-01 19:00:00,116.0,2024-10-23 14:55:48,2024-10-23 14:55:48
681,2024-11-05 19:00:00,116.0,2024-10-23 14:58:34,2024-10-23 14:58:34
682,2024-10-31 14:30:00,21.0,2024-10-23 15:06:25,2024-10-23 15:06:25
683,2024-10-31 14:30:00,21.0,2024-10-23 15:08:09,2024-10-23 15:08:09
684,2024-10-28 20:59:00,11.0,2024-10-24 15:53:31,2024-10-24 15:55:03
685,2024-11-12 16:00:00,38.0,2024-10-24 17:49:04,2024-10-24 17:51:12
686,2024-11-15 16:00:00,39.0,2024-10-24 17:55:31,2024-10-24 17:55:31
687,2024-10-30 14:00:00,24.0,2024-10-24 19:27:38,2024-10-24 19:34:33
688,2024-10-30 14:00:00,24.0,2024-10-24 19:38:07,2024-10-24 19:38:07
689,2025-05-16 19:00:00,113.0,2024-10-25 10:15:51,2024-10-25 10:15:51
690,2025-05-16 19:00:00,113.0,2024-10-25 10:22:44,2024-10-25 10:22:44
691,2025-05-16 19:00:00,113.0,2024-10-25 10:24:36,2024-10-25 10:24:36
692,2024-11-01 13:00:00,22.0,2024-10-25 12:16:16,2024-10-25 12:16:16
693,2024-11-01 13:00:00,22.0,2024-10-25 12:16:18,2024-10-25 12:16:18
694,2024-11-01 13:00:00,18.0,2024-10-25 12:18:24,2024-10-29 15:10:47
695,2024-11-01 13:00:00,18.0,2024-10-25 12:18:26,2024-10-29 15:10:49
696,2025-05-16 20:59:00,18.0,2024-10-25 12:22:01,2024-10-25 12:22:01
697,2025-05-16 20:59:00,18.0,2024-10-25 12:22:04,2024-10-25 12:22:04
698,2024-11-05 13:00:00,22.0,2024-10-25 13:00:18,2024-10-25 13:00:18
699,2024-11-05 13:00:00,22.0,2024-10-25 13:00:20,2024-10-25 13:00:20
700,2024-11-05 13:00:00,18.0,2024-10-25 13:02:14,2024-11-01 13:19:22
701,2024-11-05 13:00:00,18.0,2024-10-25 13:02:16,2024-11-01 13:19:25
704,2024-10-29 14:30:00,145.0,2024-10-25 14:38:03,2024-10-25 14:38:03
707,2024-10-30 13:00:00,46.0,2024-10-25 17:12:14,2024-10-25 17:40:56
708,2024-10-31 13:00:00,40.0,2024-10-25 17:47:38,2024-10-25 17:47:38
709,2024-11-01 12:00:00,104.0,2024-10-25 20:01:40,2024-10-25 20:02:20
710,2024-11-08 12:00:00,17.0,2024-10-25 20:07:23,2024-10-25 20:07:23
712,2024-10-30 13:00:00,12.0,2024-10-26 12:53:22,2024-10-26 12:53:22
713,2024-11-02 19:00:00,30.0,2024-10-26 16:07:05,2024-10-28 11:48:27
714,2024-11-06 19:00:00,32.0,2024-10-26 16:11:01,2024-11-01 17:10:06
715,2024-11-01 14:30:00,54.0,2024-10-26 19:07:09,2024-10-29 15:58:08
716,2024-11-05 19:00:00,51.0,2024-10-26 19:32:01,2024-11-02 01:39:02
717,2024-11-08 19:00:00,62.0,2024-10-26 19:34:40,2024-11-02 01:39:28
718,2024-11-01 14:30:00,133.0,2024-10-26 20:22:03,2024-10-26 20:22:03
719,2024-11-05 14:30:00,133.0,2024-10-26 20:35:08,2024-10-26 20:37:58
720,2024-11-19 16:00:00,39.0,2024-10-27 11:30:45,2024-10-27 11:30:45
721,2024-11-22 16:00:00,39.0,2024-10-27 11:33:19,2024-10-27 11:33:19
722,2025-05-16 19:00:00,113.0,2024-10-27 16:51:18,2024-10-27 16:51:18
723,2025-05-16 19:00:00,113.0,2024-10-27 16:51:19,2024-10-27 16:51:19
727,2024-11-05 13:00:00,112.0,2024-10-28 13:56:08,2024-11-04 12:08:34
728,2024-11-07 13:00:00,112.0,2024-10-28 14:00:13,2024-10-28 14:00:13
729,2024-10-31 13:00:00,27.0,2024-10-28 14:43:03,2024-10-28 14:43:03
730,2024-11-05 19:00:00,115.0,2024-10-28 15:15:12,2024-10-28 15:15:12
731,2024-11-05 19:00:00,115.0,2024-10-28 15:15:14,2024-10-28 15:15:14
732,2024-11-02 14:00:00,24.0,2024-10-28 18:09:00,2024-10-28 18:09:00
733,2024-11-02 14:00:00,24.0,2024-10-28 18:13:48,2024-10-28 18:13:48
734,2024-11-06 14:00:00,13.0,2024-10-28 18:34:33,2024-10-31 07:24:54
735,2024-11-05 13:00:00,42.0,2024-10-28 18:36:03,2024-11-04 15:42:10
736,2024-11-06 14:00:00,13.0,2024-10-28 18:44:51,2024-10-31 07:25:46
737,2024-11-02 13:00:00,46.0,2024-10-28 19:48:02,2024-10-28 19:48:02
738,2025-05-16 19:00:00,113.0,2024-10-28 20:26:32,2024-10-28 20:26:32
739,2025-05-16 19:00:00,113.0,2024-10-28 20:26:33,2024-10-28 20:26:33
740,2025-05-16 19:00:00,113.0,2024-10-28 20:47:00,2024-10-28 20:47:00
741,2025-05-16 19:00:00,113.0,2024-10-28 20:47:01,2024-10-28 20:47:01
742,2024-11-08 19:00:00,114.0,2024-10-28 20:56:47,2024-10-28 20:56:47
743,2024-11-08 19:00:00,114.0,2024-10-28 20:56:48,2024-10-28 20:56:48
744,2024-11-12 19:00:00,114.0,2024-10-28 21:11:34,2024-10-28 21:11:34
745,2024-11-12 19:00:00,114.0,2024-10-28 21:11:36,2024-10-28 21:11:36
746,2024-11-01 14:30:00,145.0,2024-10-29 16:02:49,2024-10-29 16:02:49
747,2024-11-04 14:30:00,22.0,2024-10-30 16:19:19,2024-10-30 16:52:08
749,2024-11-04 14:30:00,22.0,2024-10-30 16:53:51,2024-10-30 16:54:32
750,2024-11-06 19:00:00,47.0,2024-10-30 17:42:12,2024-11-06 11:43:01
751,2024-11-04 20:59:00,11.0,2024-10-31 15:58:14,2024-10-31 16:01:14
754,2024-11-05 13:00:00,27.0,2024-10-31 21:21:26,2024-11-04 16:44:22
755,2024-11-06 13:00:00,44.0,2024-10-31 22:07:05,2024-10-31 22:07:05
756,2024-11-06 20:59:00,152.0,2024-11-01 11:49:48,2024-11-01 11:49:48
757,2024-11-08 13:00:00,22.0,2024-11-01 15:10:04,2024-11-01 15:10:04
758,2024-11-08 13:00:00,22.0,2024-11-01 15:10:05,2024-11-01 15:10:05
759,2025-05-16 20:59:00,18.0,2024-11-01 15:14:08,2024-11-05 14:10:24
760,2025-05-16 20:59:00,18.0,2024-11-01 15:14:09,2024-11-05 14:10:43
761,2024-11-05 19:00:00,145.0,2024-11-01 15:29:34,2024-11-02 01:39:49
763,2024-11-11 13:00:00,42.0,2024-11-01 16:17:11,2024-11-01 16:17:11
764,2025-05-31 14:30:00,18.0,2024-11-01 17:20:26,2024-11-05 07:58:34
765,2025-05-31 14:30:00,18.0,2024-11-01 17:34:46,2024-11-05 07:59:12
766,2024-11-07 14:30:00,21.0,2024-11-01 17:39:28,2024-11-01 17:41:32
767,2024-11-11 14:30:00,21.0,2024-11-01 17:43:51,2024-11-01 17:43:51
768,2024-11-08 19:00:00,116.0,2024-11-01 18:24:02,2024-11-01 18:24:02
769,2024-11-12 19:00:00,116.0,2024-11-01 18:29:52,2024-11-01 18:30:21
770,2024-11-08 19:00:00,47.0,2024-11-02 06:55:02,2024-11-06 11:43:38
771,2024-11-08 14:30:00,133.0,2024-11-02 14:22:39,2024-11-02 14:22:39
772,2024-11-12 14:30:00,133.0,2024-11-02 14:27:34,2024-11-02 14:27:34
773,2024-11-09 19:00:00,30.0,2024-11-02 14:54:03,2024-11-02 14:54:03
774,2024-11-13 19:00:00,30.0,2024-11-02 14:57:56,2024-11-09 14:37:28
775,2024-11-08 19:00:00,103.0,2024-11-02 15:32:20,2024-11-02 15:32:43
776,2024-11-12 19:00:00,104.0,2024-11-02 15:37:35,2024-11-02 15:38:59
777,2024-11-15 19:00:00,17.0,2024-11-02 15:43:12,2024-11-02 15:44:45
778,2024-11-08 19:00:00,55.0,2024-11-02 20:10:05,2024-11-05 14:25:54
779,2024-11-12 19:00:00,74.0,2024-11-02 20:16:53,2024-11-08 19:31:12
782,2024-11-26 16:00:00,39.0,2024-11-03 14:18:21,2024-11-03 14:19:21
783,2024-11-11 13:00:00,40.0,2024-11-03 18:14:13,2024-11-03 18:14:13
784,2024-11-11 13:00:00,40.0,2024-11-03 18:20:42,2024-11-03 18:20:42
785,2024-11-07 19:00:00,153.0,2024-11-04 03:16:59,2024-11-04 20:44:24
786,2024-11-07 19:00:00,23.0,2024-11-04 03:19:52,2024-11-04 11:26:04
787,2024-11-07 19:00:00,23.0,2024-11-04 11:24:32,2024-11-04 11:25:04
788,2024-11-10 20:59:00,155.0,2024-11-04 11:40:57,2024-11-05 17:27:01
