id,user_id,homework_id,mark,created_at,updated_at
1203,10914,219,,2024-09-13 15:11:49,2024-09-13 15:11:50
1457,10914,222,,2024-09-15 20:57:07,2024-09-15 20:57:07
1866,10914,282,100.0,2024-09-16 17:58:19,2024-09-18 18:49:59
1871,10914,257,100.0,2024-09-16 18:00:05,2024-09-22 12:48:03
24409,10914,322,30.0,2024-09-20 12:43:34,2024-09-22 17:47:53
50168,10914,378,49.08,2024-09-24 15:10:36,2024-09-27 20:07:17
72793,10914,422,52.13,2024-09-27 13:50:39,2024-10-02 22:08:18
101922,10914,459,68.92,2024-10-01 11:25:08,2024-10-05 16:16:47
125264,10914,493,69.52,2024-10-04 11:45:37,2024-10-09 15:07:43
157618,10914,538,69.29,2024-10-08 13:27:17,2024-10-11 20:34:15
223274,10914,608,56.85,2024-10-15 15:55:34,2024-10-21 18:19:20
249725,10914,623,73.25,2024-10-18 15:58:17,2024-10-23 18:24:12
283962,10914,664,52.6,2024-10-22 14:54:34,2024-10-26 13:14:21
322149,10914,684,100.0,2024-10-27 12:14:53,2024-10-27 22:30:13
342651,10914,729,55.35,2024-10-29 14:22:43,2024-10-31 21:57:59
365698,10914,751,100.0,2024-10-31 17:23:51,2024-10-31 20:05:10
372797,10914,754,50.91,2024-11-01 12:21:36,2024-11-07 00:41:42
421740,10914,797,,2024-11-05 20:20:17,2024-11-06 18:06:26
446200,10914,823,,2024-11-08 16:43:06,2024-11-08 19:06:08
16766,10915,282,100.0,2024-09-19 03:27:45,2024-09-20 14:28:17
23576,10915,243,2.4,2024-09-20 10:12:38,2024-09-22 15:50:07
30836,10915,322,20.35,2024-09-21 15:08:12,2024-10-02 17:28:05
46749,10915,304,68.0,2024-09-24 06:11:55,2024-09-24 13:31:46
84926,10915,302,100.0,2024-09-29 09:53:38,2024-09-29 16:43:23
90657,10915,306,76.0,2024-09-29 18:22:09,2024-09-29 18:48:39
121230,10915,303,31.81,2024-10-03 15:38:32,2024-10-13 09:53:12
140971,10915,455,35.0,2024-10-06 14:00:33,2024-10-09 20:31:49
142869,10915,378,35.19,2024-10-06 16:34:05,2024-10-12 13:09:30
143427,10915,459,63.02,2024-10-06 17:23:59,2024-10-18 17:30:25
151636,10915,439,45.0,2024-10-07 18:08:47,2024-10-13 11:30:47
170090,10915,403,100.0,2024-10-09 17:05:32,2024-10-09 17:42:42
170379,10915,401,47.83,2024-10-09 17:27:44,2024-10-09 17:43:48
193415,10915,487,100.0,2024-10-12 14:26:02,2024-10-13 20:05:04
200581,10915,422,48.6,2024-10-13 12:19:57,2024-10-18 14:46:42
205520,10915,466,64.86,2024-10-13 18:27:34,2024-10-14 11:01:09
240927,10915,552,51.0,2024-10-17 14:11:49,2024-10-19 19:23:27
268749,10915,525,30.0,2024-10-20 18:04:52,2024-10-26 20:35:09
283501,10915,468,80.95,2024-10-22 14:19:54,2024-10-22 15:28:10
307878,10915,489,80.0,2024-10-25 12:43:09,2024-10-25 12:59:10
326964,10915,563,60.0,2024-10-27 19:07:53,2024-10-29 19:05:46
348523,10915,612,100.0,2024-10-30 08:51:02,2024-10-30 14:51:43
348531,10915,437,100.0,2024-10-30 08:52:32,2024-10-30 14:53:13
350605,10915,245,100.0,2024-10-30 12:01:28,2024-10-30 14:52:55
350635,10915,433,100.0,2024-10-30 12:03:34,2024-10-30 14:52:03
350977,10915,435,100.0,2024-10-30 12:25:29,2024-10-30 14:52:26
357353,10915,565,51.67,2024-10-30 20:13:12,2024-11-03 20:17:38
365619,10915,636,,2024-10-31 17:17:40,2024-11-08 17:30:12
378289,10915,638,100.0,2024-11-01 17:57:47,2024-11-03 19:41:17
397503,10915,637,,2024-11-03 19:54:24,2024-11-03 19:54:24
446919,10915,710,100.0,2024-11-08 17:48:20,2024-11-08 18:18:21
446925,10915,756,100.0,2024-11-08 17:48:41,2024-11-08 18:18:01
453374,10915,709,,2024-11-09 14:31:56,2024-11-09 15:08:34
55539,10916,265,53.54,2024-09-25 11:48:34,2024-10-14 03:45:32
62300,10916,264,59.99,2024-09-26 00:51:30,2024-09-26 12:08:15
100909,10916,286,74.0,2024-10-01 09:27:06,2024-10-03 16:57:19
101460,10916,292,66.23,2024-10-01 10:37:28,2024-10-04 14:55:14
119429,10916,376,76.0,2024-10-03 11:34:11,2024-10-06 13:25:51
120611,10916,380,60.35,2024-10-03 13:59:18,2024-10-08 11:04:30
124396,10916,374,51.0,2024-10-04 09:46:24,2024-10-07 15:19:54
154987,10916,413,36.81,2024-10-08 09:45:41,2024-10-08 11:06:43
190249,10916,448,31.5,2024-10-12 09:37:37,2024-11-04 09:25:04
190574,10916,424,82.01,2024-10-12 10:17:17,2024-10-13 09:55:04
318889,10916,500,66.22,2024-10-27 02:58:07,2024-10-29 09:33:19
319325,10916,452,27.15,2024-10-27 07:16:40,2024-11-06 07:15:39
373650,10916,519,29.65,2024-11-01 13:18:20,2024-11-06 07:19:40
390745,10916,506,63.15,2024-11-03 09:17:45,2024-11-05 04:33:23
391505,10916,635,78.76,2024-11-03 10:38:17,2024-11-05 06:46:09
393828,10916,643,31.78,2024-11-03 13:56:57,2024-11-06 07:18:02
399254,10916,690,36.28,2024-11-04 07:49:45,2024-11-06 07:13:36
400645,10916,667,26.11,2024-11-04 09:09:28,2024-11-06 07:41:23
436183,10916,672,,2024-11-07 13:39:02,2024-11-07 13:39:03
449338,10916,723,,2024-11-09 06:11:40,2024-11-09 06:11:40
449464,10916,738,,2024-11-09 06:55:43,2024-11-09 06:55:43
452498,10916,740,,2024-11-09 13:11:57,2024-11-09 13:11:57
452860,10916,795,,2024-11-09 13:40:08,2024-11-09 13:40:08
11170,10917,243,51.7,2024-09-18 12:54:19,2024-09-18 19:16:24
29814,10917,304,100.0,2024-09-21 12:20:06,2024-09-21 16:01:33
29915,10917,337,100.0,2024-09-21 12:33:17,2024-09-27 16:05:45
32079,10917,311,13.81,2024-09-21 17:36:09,2024-10-02 20:21:13
54452,10917,306,84.0,2024-09-25 09:07:40,2024-09-25 13:38:01
58165,10917,359,66.66,2024-09-25 15:41:41,2024-09-30 18:48:15
72233,10917,384,100.0,2024-09-27 12:56:18,2024-09-27 16:08:22
79921,10917,401,73.9,2024-09-28 14:04:46,2024-09-28 18:08:35
83825,10917,361,40.91,2024-09-29 07:46:37,2024-10-06 14:23:21
101647,10917,430,100.0,2024-10-01 10:59:22,2024-10-04 18:35:19
123973,10917,441,83.43,2024-10-04 08:15:16,2024-10-10 16:09:04
133838,10917,443,93.18,2024-10-05 16:12:58,2024-10-11 20:10:06
139768,10917,502,100.0,2024-10-06 12:36:09,2024-10-11 20:07:26
139779,10917,445,0.0,2024-10-06 12:36:46,2024-10-11 18:45:03
150290,10917,466,94.6,2024-10-07 16:06:53,2024-10-08 12:52:31
164865,10917,468,90.48,2024-10-09 10:01:25,2024-10-09 17:40:30
165035,10917,550,100.0,2024-10-09 10:22:28,2024-10-15 11:50:46
165442,10917,531,73.14,2024-10-09 11:05:05,2024-10-15 12:23:26
193175,10917,489,91.3,2024-10-12 14:00:12,2024-10-12 14:19:58
194111,10917,580,100.0,2024-10-12 15:40:55,2024-10-18 17:57:04
194758,10917,533,69.71,2024-10-12 16:56:05,2024-10-19 17:39:28
197767,10917,433,100.0,2024-10-13 07:44:53,2024-10-13 16:05:03
221032,10917,437,100.0,2024-10-15 13:01:18,2024-10-15 17:13:11
221041,10917,435,100.0,2024-10-15 13:01:50,2024-10-15 17:13:24
221051,10917,403,100.0,2024-10-15 13:02:28,2024-10-15 17:13:42
244101,10917,563,97.78,2024-10-17 19:16:38,2024-10-18 20:21:25
244736,10917,590,83.17,2024-10-17 20:40:14,2024-10-24 22:46:43
245002,10917,613,100.0,2024-10-17 21:28:19,2024-10-22 20:40:30
255914,10917,565,80.0,2024-10-19 12:30:28,2024-10-24 20:36:12
256241,10917,634,100.0,2024-10-19 12:53:24,2024-10-25 15:36:27
256873,10917,592,76.92,2024-10-19 13:40:09,2024-10-25 15:37:30
293897,10917,636,81.67,2024-10-23 15:03:12,2024-10-28 11:32:29
294809,10917,593,25.0,2024-10-23 16:28:05,2024-10-25 16:02:39
296164,10917,657,89.62,2024-10-23 18:14:39,2024-10-28 12:33:39
309260,10917,671,100.0,2024-10-25 15:24:02,2024-10-27 20:18:20
309316,10917,308,100.0,2024-10-25 15:31:37,2024-10-26 08:10:06
309320,10917,245,100.0,2024-10-25 15:32:28,2024-10-25 16:35:47
316111,10917,637,100.0,2024-10-26 14:57:49,2024-10-31 19:50:40
316248,10917,704,100.0,2024-10-26 15:16:17,2024-10-27 20:24:44
330979,10917,658,84.58,2024-10-28 11:41:12,2024-10-30 14:31:13
346795,10917,709,100.0,2024-10-29 21:33:49,2024-11-03 17:49:27
346908,10917,470,100.0,2024-10-29 21:55:27,2024-10-30 06:20:17
351203,10917,612,100.0,2024-10-30 12:39:59,2024-10-30 17:34:59
352383,10917,746,100.0,2024-10-30 14:08:13,2024-10-30 14:20:24
355456,10917,715,83.27,2024-10-30 17:15:31,2024-10-31 14:45:32
387481,10917,761,100.0,2024-11-02 17:27:04,2024-11-02 17:51:40
388175,10917,716,85.11,2024-11-02 18:59:57,2024-11-03 15:21:37
394867,10917,717,80.42,2024-11-03 15:28:58,2024-11-03 15:46:36
394882,10917,756,100.0,2024-11-03 15:30:18,2024-11-03 18:19:04
415852,10917,638,100.0,2024-11-05 13:14:15,2024-11-05 20:22:00
429663,10917,775,100.0,2024-11-06 17:41:02,2024-11-09 19:37:47
430547,10917,809,100.0,2024-11-06 18:45:54,2024-11-07 12:51:51
445181,10917,778,58.33,2024-11-08 15:06:21,2024-11-10 09:44:19
458440,10917,776,,2024-11-10 09:38:21,2024-11-10 09:38:21
458760,10917,825,100.0,2024-11-10 10:12:14,2024-11-10 10:25:42
4028,10918,282,100.0,2024-09-17 11:25:12,2024-09-20 08:44:54
4095,10918,257,100.0,2024-09-17 11:37:13,2024-09-22 10:21:07
31942,10918,322,24.0,2024-09-21 17:15:19,2024-09-23 15:52:00
50109,10918,378,53.24,2024-09-24 15:01:38,2024-09-29 20:07:54
84068,10918,422,45.42,2024-09-29 08:21:40,2024-10-02 06:49:13
112362,10918,459,49.14,2024-10-02 13:54:58,2024-10-06 20:26:11
141751,10918,493,61.7,2024-10-06 15:01:35,2024-10-09 20:36:49
172127,10918,538,52.73,2024-10-09 20:07:33,2024-10-13 11:11:48
243417,10918,608,53.28,2024-10-17 18:12:43,2024-10-18 20:08:43
271959,10918,623,54.29,2024-10-21 08:13:35,2024-10-23 20:27:47
299255,10918,664,50.84,2024-10-24 08:53:42,2024-10-26 21:06:55
326756,10918,684,100.0,2024-10-27 18:43:42,2024-10-29 17:37:19
351904,10918,729,42.19,2024-10-30 13:28:00,2024-11-02 09:42:23
398084,10918,754,58.72,2024-11-03 21:12:37,2024-11-07 07:35:19
399184,10918,751,70.0,2024-11-04 07:23:26,2024-11-07 06:06:20
434709,10918,797,,2024-11-07 11:18:19,2024-11-07 12:42:00
11367,10919,282,100.0,2024-09-18 13:15:34,2024-09-20 19:26:02
20328,10919,257,100.0,2024-09-19 12:36:04,2024-09-25 14:31:56
24313,10919,322,16.0,2024-09-20 12:26:33,2024-09-22 12:41:16
61085,10919,378,51.39,2024-09-25 19:23:41,2024-10-24 16:06:59
85654,10919,422,46.2,2024-09-29 11:08:54,2024-10-03 15:16:35
115453,10919,459,69.62,2024-10-02 18:25:04,2024-10-07 10:53:50
144885,10919,493,64.11,2024-10-06 20:02:27,2024-10-09 20:20:42
172480,10919,538,61.36,2024-10-09 20:54:18,2024-10-12 19:55:21
242713,10919,608,64.05,2024-10-17 17:09:47,2024-10-27 16:52:26
272417,10919,623,56.67,2024-10-21 09:31:44,2024-10-24 02:51:52
314613,10919,664,53.07,2024-10-26 12:15:37,2024-10-28 15:32:22
326150,10919,684,100.0,2024-10-27 17:44:00,2024-10-30 07:32:54
361610,10919,729,46.84,2024-10-31 11:20:34,2024-11-03 16:50:30
388529,10919,751,100.0,2024-11-02 19:49:49,2024-11-07 19:49:25
415031,10919,754,,2024-11-05 12:51:10,2024-11-05 14:39:39
434588,10919,797,64.65,2024-11-07 11:05:41,2024-11-10 08:13:51
456003,10919,823,,2024-11-09 19:53:16,2024-11-09 19:53:16
4002,10920,257,100.0,2024-09-17 11:21:48,2024-09-20 19:43:19
6256,10920,282,100.0,2024-09-17 15:34:18,2024-09-21 20:14:55
6457,10920,279,,2024-09-17 15:49:36,2024-09-17 15:49:36
33190,10920,281,,2024-09-21 22:06:52,2024-09-21 22:06:52
39204,10920,322,24.14,2024-09-22 16:57:41,2024-09-26 18:18:11
39930,10920,314,,2024-09-22 18:20:38,2024-09-22 18:20:38
51916,10920,378,47.69,2024-09-24 17:49:35,2024-09-30 20:22:19
79556,10920,315,,2024-09-28 13:18:39,2024-09-28 13:18:39
80641,10920,422,38.06,2024-09-28 15:38:04,2024-10-11 14:08:09
103888,10920,410,,2024-10-01 14:04:41,2024-10-01 14:04:41
119466,10920,459,12.33,2024-10-03 11:37:01,2024-10-14 22:52:59
151591,10920,493,43.16,2024-10-07 18:04:18,2024-10-09 15:43:28
155023,10920,411,,2024-10-08 09:50:40,2024-10-08 09:50:40
164453,10920,495,,2024-10-09 08:53:59,2024-10-09 08:56:51
179547,10920,538,56.17,2024-10-10 18:17:31,2024-10-14 12:08:43
184646,10920,537,,2024-10-11 13:11:59,2024-10-11 13:15:13
185170,10920,558,,2024-10-11 14:04:22,2024-10-11 14:06:31
275216,10920,608,33.33,2024-10-21 14:27:24,2024-10-27 20:31:25
280568,10920,559,,2024-10-22 08:59:26,2024-10-22 09:05:19
282165,10920,623,47.89,2024-10-22 12:27:46,2024-10-24 20:24:54
299504,10920,664,26.17,2024-10-24 09:38:27,2024-10-28 19:27:56
302029,10920,619,,2024-10-24 15:05:21,2024-10-24 15:05:21
315007,10920,645,,2024-10-26 12:52:11,2024-10-26 13:20:40
325439,10920,684,100.0,2024-10-27 16:41:08,2024-10-28 09:26:18
332099,10920,647,,2024-10-28 13:09:17,2024-10-28 13:12:38
403321,10920,754,47.16,2024-11-04 12:22:51,2024-11-06 20:40:46
403360,10920,681,,2024-11-04 12:25:14,2024-11-04 15:59:11
406995,10920,729,4.65,2024-11-04 18:15:12,2024-11-05 22:05:48
409950,10920,797,,2024-11-05 09:07:56,2024-11-05 09:07:56
7485,10922,279,,2024-09-17 17:24:12,2024-09-17 17:24:12
7526,10922,282,100.0,2024-09-17 17:28:43,2024-09-21 20:12:57
19476,10922,257,100.0,2024-09-19 11:51:13,2024-09-25 15:38:04
82757,10922,256,3.33,2024-09-28 21:12:38,2024-10-02 19:24:51
82910,10922,281,,2024-09-28 22:08:36,2024-09-28 22:08:36
181711,10922,322,27.54,2024-10-11 06:45:41,2024-10-20 17:43:44
206348,10922,334,,2024-10-13 19:37:20,2024-10-13 19:37:20
362423,10922,378,33.34,2024-10-31 12:15:51,2024-11-02 19:36:49
17863,10923,282,100.0,2024-09-19 09:00:10,2024-09-21 04:54:03
17868,10923,257,100.0,2024-09-19 09:01:00,2024-09-20 19:32:10
26925,10923,322,51.88,2024-09-20 20:19:29,2024-09-26 17:24:13
28842,10923,311,6.04,2024-09-21 10:31:08,2024-10-02 16:14:11
28944,10923,337,100.0,2024-09-21 10:43:30,2024-09-27 16:06:22
28949,10923,308,100.0,2024-09-21 10:44:37,2024-09-27 14:47:34
47135,10923,302,100.0,2024-09-24 08:20:23,2024-09-28 17:09:05
63349,10923,378,61.11,2024-09-26 09:06:11,2024-09-30 19:59:23
71521,10923,359,83.33,2024-09-27 11:49:37,2024-09-30 18:47:20
71728,10923,384,100.0,2024-09-27 12:10:06,2024-09-27 16:01:30
98776,10923,422,59.44,2024-09-30 19:33:15,2024-10-03 05:52:45
104424,10923,361,47.88,2024-10-01 14:50:16,2024-10-04 20:12:48
110593,10923,303,41.66,2024-10-02 11:15:39,2024-10-07 23:42:52
111349,10923,439,25.0,2024-10-02 12:38:08,2024-10-06 06:49:31
148793,10923,459,65.8,2024-10-07 13:02:07,2024-10-14 22:18:08
152061,10923,493,61.7,2024-10-07 18:52:31,2024-10-20 19:24:06
152740,10923,430,100.0,2024-10-07 20:09:25,2024-10-12 16:28:49
153004,10923,455,50.0,2024-10-07 20:49:35,2024-10-09 20:29:53
169445,10923,441,84.01,2024-10-09 16:17:11,2024-10-11 18:21:36
171466,10923,470,100.0,2024-10-09 19:02:03,2024-10-11 18:23:00
171485,10923,445,0.0,2024-10-09 19:03:45,2024-10-11 19:54:48
172958,10923,443,72.73,2024-10-09 23:26:19,2024-10-11 19:51:55
176913,10923,538,59.42,2024-10-10 13:47:13,2024-10-14 10:53:47
180535,10923,487,100.0,2024-10-10 20:10:47,2024-10-13 19:38:15
192796,10923,525,50.0,2024-10-12 13:34:59,2024-10-17 15:17:53
201082,10923,531,54.76,2024-10-13 12:58:20,2024-10-19 12:49:16
227448,10923,533,51.44,2024-10-15 22:01:58,2024-10-25 18:28:30
227530,10923,552,70.0,2024-10-15 22:34:01,2024-10-19 19:23:04
243216,10923,608,54.62,2024-10-17 17:53:21,2024-10-20 15:27:43
276876,10923,590,63.46,2024-10-21 17:06:51,2024-10-25 18:07:48
278021,10923,576,83.0,2024-10-21 18:51:08,2024-10-23 18:30:12
286289,10923,623,57.78,2024-10-22 17:48:59,2024-10-24 22:03:01
288901,10923,592,61.54,2024-10-22 22:33:11,2024-10-25 16:05:23
291522,10923,609,71.88,2024-10-23 11:47:26,2024-10-25 13:53:41
300533,10923,664,45.6,2024-10-24 11:53:14,2024-10-26 20:23:30
307183,10923,657,73.83,2024-10-25 11:34:27,2024-10-28 09:39:17
318846,10923,632,,2024-10-27 01:25:02,2024-10-27 01:25:02
431168,10923,729,54.74,2024-11-06 19:32:32,2024-11-08 16:49:34
431580,10923,754,,2024-11-06 20:14:43,2024-11-08 14:44:46
431887,10923,797,,2024-11-06 20:46:36,2024-11-06 20:46:36
441227,10923,786,,2024-11-08 00:05:33,2024-11-08 00:05:34
444496,10923,717,53.75,2024-11-08 13:57:27,2024-11-08 16:56:19
444983,10923,684,,2024-11-08 14:48:00,2024-11-08 14:52:20
445450,10923,550,100.0,2024-11-08 15:34:41,2024-11-08 16:05:52
445733,10923,580,100.0,2024-11-08 16:00:06,2024-11-08 16:06:06
445862,10923,634,100.0,2024-11-08 16:10:57,2024-11-08 16:55:13
446132,10923,502,100.0,2024-11-08 16:36:18,2024-11-08 16:54:59
446305,10923,613,100.0,2024-11-08 16:53:13,2024-11-08 16:54:28
446373,10923,671,100.0,2024-11-08 16:59:52,2024-11-08 17:04:55
446402,10923,593,,2024-11-08 17:02:30,2024-11-08 17:02:30
447476,10923,715,,2024-11-08 18:43:06,2024-11-08 18:43:06
447946,10923,778,,2024-11-08 19:29:47,2024-11-08 19:29:47
448088,10923,704,100.0,2024-11-08 19:49:45,2024-11-09 12:35:01
448243,10923,746,100.0,2024-11-08 20:11:00,2024-11-09 10:18:03
448387,10923,761,100.0,2024-11-08 20:34:15,2024-11-09 09:46:03
453408,10923,687,,2024-11-09 14:35:12,2024-11-09 15:55:42
3084,10925,257,100.0,2024-09-17 07:52:52,2024-09-21 08:27:28
3112,10925,282,100.0,2024-09-17 07:56:49,2024-09-20 12:07:07
5732,10925,253,100.0,2024-09-17 14:49:24,2024-09-24 20:33:08
6074,10925,263,17.33,2024-09-17 15:17:09,2024-09-19 05:28:27
16068,10925,264,35.0,2024-09-18 20:03:40,2024-09-20 21:15:03
24045,10925,322,56.0,2024-09-20 11:37:41,2024-09-21 10:10:55
26802,10925,265,37.0,2024-09-20 19:41:25,2024-09-25 12:37:00
40457,10925,286,36.0,2024-09-22 19:31:28,2024-09-25 12:31:13
40588,10925,353,100.0,2024-09-22 19:48:07,2024-09-25 13:21:56
48025,10925,378,31.48,2024-09-24 11:06:26,2024-09-27 09:26:50
53284,10925,292,59.5,2024-09-24 20:51:10,2024-09-29 21:03:10
62063,10925,376,33.0,2024-09-25 21:35:38,2024-10-01 14:45:35
73787,10925,380,70.5,2024-09-27 15:50:04,2024-10-02 12:23:28
74163,10925,422,21.39,2024-09-27 16:41:15,2024-09-30 17:10:29
98795,10925,374,40.0,2024-09-30 19:35:21,2024-10-03 06:05:40
106562,10925,413,48.0,2024-10-01 17:46:17,2024-10-05 15:48:03
116581,10925,424,55.0,2024-10-02 20:07:46,2024-10-07 04:47:56
118314,10925,459,39.24,2024-10-03 08:55:35,2024-10-06 08:38:57
129214,10925,448,39.0,2024-10-04 20:07:04,2024-10-07 21:30:31
129448,10925,493,24.2,2024-10-04 20:56:39,2024-10-10 13:13:53
142763,10925,500,29.0,2024-10-06 16:23:42,2024-10-09 18:48:25
165594,10925,538,40.52,2024-10-09 11:18:33,2024-10-12 14:01:19
187849,10925,452,32.5,2024-10-11 19:08:37,2024-10-16 21:06:34
192493,10925,521,38.5,2024-10-12 13:07:54,2024-10-16 21:10:49
221639,10925,608,43.01,2024-10-15 13:50:56,2024-10-20 16:13:01
228984,10925,519,25.0,2024-10-16 09:54:22,2024-10-20 19:42:37
246246,10925,623,47.01,2024-10-18 09:00:45,2024-10-22 14:04:11
269807,10925,635,42.0,2024-10-20 19:37:17,2024-10-20 20:15:19
270872,10925,584,50.0,2024-10-20 22:09:19,2024-10-24 09:25:10
288688,10925,664,32.62,2024-10-22 21:29:20,2024-10-28 06:49:27
305181,10925,586,17.0,2024-10-24 23:21:02,2024-10-28 08:00:12
310050,10925,667,34.5,2024-10-25 17:12:47,2024-10-29 17:53:32
316032,10925,690,23.0,2024-10-26 14:45:26,2024-10-29 16:44:17
316243,10925,684,100.0,2024-10-26 15:15:47,2024-10-31 10:09:45
337324,10925,643,29.33,2024-10-28 22:33:29,2024-11-03 22:00:43
348780,10925,672,48.0,2024-10-30 09:23:37,2024-11-05 21:03:45
348905,10925,729,33.69,2024-10-30 09:38:33,2024-11-04 10:29:05
363746,10925,723,37.0,2024-10-31 14:13:46,2024-11-04 20:04:26
386037,10925,751,70.0,2024-11-02 14:43:55,2024-11-03 16:13:47
386339,10925,754,29.53,2024-11-02 15:16:58,2024-11-07 10:41:21
388241,10925,731,28.0,2024-11-02 19:12:29,2024-11-05 21:17:02
404608,10925,740,36.0,2024-11-04 14:09:48,2024-11-06 06:34:51
415310,10925,797,,2024-11-05 12:56:53,2024-11-05 14:05:13
441620,10925,742,,2024-11-08 06:17:17,2024-11-08 06:17:17
14366,10927,243,8.78,2024-09-18 17:29:43,2024-10-13 16:19:29
45371,10927,304,100.0,2024-09-23 18:06:17,2024-09-24 11:42:49
70886,10927,306,88.0,2024-09-27 10:42:42,2024-10-13 16:20:41
99390,10927,401,73.91,2024-09-30 21:09:05,2024-10-03 10:30:13
102740,10927,403,100.0,2024-10-01 12:31:13,2024-10-02 09:09:46
156257,10927,466,89.19,2024-10-08 11:48:21,2024-10-10 09:25:07
157164,10927,433,100.0,2024-10-08 12:55:08,2024-10-09 08:13:11
182347,10927,468,80.95,2024-10-11 09:09:49,2024-10-14 16:34:54
185337,10927,435,100.0,2024-10-11 14:18:59,2024-10-11 17:49:15
186378,10927,245,100.0,2024-10-11 16:16:01,2024-10-13 12:26:07
217557,10927,489,82.61,2024-10-15 05:36:51,2024-10-18 07:51:44
230497,10927,437,100.0,2024-10-16 12:38:49,2024-10-18 07:55:26
264258,10927,563,72.22,2024-10-20 11:56:05,2024-10-22 11:29:45
288409,10927,565,78.33,2024-10-22 20:42:38,2024-10-26 07:21:55
315535,10927,636,,2024-10-26 13:45:56,2024-10-26 13:45:56
322424,10927,637,62.22,2024-10-27 12:35:14,2024-11-02 15:40:55
385526,10927,709,,2024-11-02 13:56:46,2024-11-02 13:56:46
458288,10927,756,100.0,2024-11-10 09:20:50,2024-11-10 09:30:07
458599,10927,775,,2024-11-10 09:55:08,2024-11-10 09:55:08
8847,10928,243,1.3,2024-09-17 22:40:14,2024-09-21 17:35:36
45209,10928,304,76.0,2024-09-23 17:45:16,2024-09-23 18:44:46
68404,10928,306,72.0,2024-09-26 19:14:04,2024-09-26 22:15:21
99749,10928,401,65.22,2024-10-01 02:05:34,2024-10-01 15:24:32
99756,10928,403,100.0,2024-10-01 02:22:51,2024-10-01 15:26:15
157364,10928,466,67.57,2024-10-08 13:06:46,2024-10-11 08:30:58
181252,10928,468,66.67,2024-10-10 23:25:35,2024-10-11 08:11:16
228215,10928,489,90.0,2024-10-16 07:24:09,2024-10-17 19:06:04
228255,10928,437,100.0,2024-10-16 07:33:54,2024-10-17 19:05:48
245740,10928,563,51.11,2024-10-18 06:59:58,2024-10-19 19:28:28
282424,10928,565,55.0,2024-10-22 12:50:57,2024-10-25 21:45:35
295795,10928,612,100.0,2024-10-23 17:44:16,2024-10-25 14:14:57
303795,10928,636,55.0,2024-10-24 18:27:16,2024-10-29 16:18:51
315752,10928,637,60.0,2024-10-26 14:12:22,2024-11-01 15:04:34
355139,10928,709,58.33,2024-10-30 16:44:42,2024-11-05 19:55:21
378426,10928,638,100.0,2024-11-01 18:12:55,2024-11-05 15:07:53
433162,10928,775,60.0,2024-11-07 06:53:53,2024-11-09 18:45:23
46289,10929,337,100.0,2024-09-23 20:51:02,2024-09-27 16:01:01
62516,10929,384,100.0,2024-09-26 05:22:42,2024-09-27 16:00:36
69348,10929,311,25.97,2024-09-27 00:33:23,2024-10-02 20:14:31
72542,10929,359,83.33,2024-09-27 13:23:44,2024-09-30 18:46:28
92114,10929,430,100.0,2024-09-29 22:29:21,2024-10-15 11:19:05
154119,10929,443,86.36,2024-10-08 07:28:50,2024-10-11 20:03:47
154130,10929,445,25.0,2024-10-08 07:30:33,2024-10-11 19:02:13
154207,10929,502,100.0,2024-10-08 07:47:14,2024-10-11 20:03:26
173148,10929,470,100.0,2024-10-10 04:23:03,2024-10-11 18:23:14
220136,10929,361,,2024-10-15 11:53:23,2024-10-15 11:53:23
220597,10929,441,,2024-10-15 12:27:07,2024-10-15 12:27:07
220927,10929,580,100.0,2024-10-15 12:54:15,2024-10-18 18:06:39
254925,10929,550,100.0,2024-10-19 11:15:38,2024-10-19 11:22:38
446323,10929,717,62.92,2024-11-08 16:55:12,2024-11-08 17:04:40
446473,10929,761,100.0,2024-11-08 17:08:49,2024-11-08 17:30:01
446966,10929,716,74.47,2024-11-08 17:52:33,2024-11-08 18:50:45
5143,10934,257,100.0,2024-09-17 13:56:35,2024-09-20 12:32:37
5193,10934,282,100.0,2024-09-17 14:01:29,2024-09-20 12:32:54
20521,10934,259,100.0,2024-09-19 12:44:33,2024-09-25 07:12:06
24663,10934,256,35.67,2024-09-20 13:39:47,2024-09-24 12:42:29
24947,10934,322,24.14,2024-09-20 14:37:18,2024-09-25 18:38:30
50745,10934,334,73.75,2024-09-24 16:01:19,2024-09-28 14:23:52
54666,10934,378,49.08,2024-09-25 09:47:32,2024-09-29 14:04:39
55427,10934,302,100.0,2024-09-25 11:36:00,2024-09-27 18:47:04
77326,10934,372,80.02,2024-09-28 09:31:09,2024-10-02 18:07:39
78949,10934,409,100.0,2024-09-28 12:19:37,2024-10-02 18:45:04
93688,10934,422,46.32,2024-09-30 10:33:18,2024-10-02 16:22:27
103909,10934,303,51.85,2024-10-01 14:07:04,2024-10-07 17:07:07
104123,10934,439,60.0,2024-10-01 14:26:05,2024-10-02 19:16:48
118218,10934,459,47.57,2024-10-03 08:35:10,2024-10-06 18:23:43
131126,10934,455,75.0,2024-10-05 09:18:35,2024-10-07 20:27:17
131714,10934,425,71.03,2024-10-05 10:17:32,2024-10-09 19:06:24
146624,10934,493,47.15,2024-10-07 09:07:50,2024-10-10 16:57:34
159783,10934,487,100.0,2024-10-08 16:18:40,2024-10-08 18:09:31
164970,10934,475,60.24,2024-10-09 10:15:12,2024-10-12 18:03:16
