id,name,region_id,created_at,updated_at
1144,Таврийск,95,,
1145,"Молочанск",87,,
1146,"Пологи",87,,
1147,Токмак,87,,
1148,"Голая Пристань",95,,
1149,Скадовск,95,,
1150,"Алмазная",92,,
1151,"Алчевск",92,,
1152,"Артёмовск",92,,
1153,"Брянка",92,,
1154,"Зимогорье",92,,
1155,"Зоринск",92,,
1156,"Ирмино",92,,
1157,"Кировск",92,,
1158,"Первомайск",92,,
1159,"Перевальск",92,,
1160,"Стаханов",92,,
1161,"Краснодон",92,,
1162,"Молодогвардейск",92,,
1163,"Свердловск",92,,
1164,"Суходольск",92,,
1165,"Червонопартизанск",92,,
1166,"Александровск",92,,
1167,"Луганск",92,,
1168,"Лутугино",92,,
1169,"Антрацит",92,,
1170,"Вахрушево",92,,
1171,"Красный Луч",92,,
1172,"Миусинск",92,,
1173,"Петровское",92,,
1174,"Ровеньки",92,,
1175,Сватово,92,,
1176,"Бахмут",90,,
1177,"Зализное",90,,
1178,"Светлодарск",90,,
1179,"Соледар",90,,
1180,"Углегорск",90,,
1181,"Бахмут",90,,
1182,"Зализное",90,,
1183,"Светлодарск",90,,
1184,"Соледар",90,,
1185,"Углегорск",90,,
1186,"Волноваха",90,,
1187,"Горловка",90,,
1188,"Дебальцево",90,,
1189,"Енакиево",90,,
1190,"Ждановка",90,,
1191,"Крестовка",90,,
1192,"Снежное",90,,
1193,"Чистяково",90,,
1194,"Шахтёрск",90,,
1195,"Бунге",90,,
1196,"Горловка",90,,
1197,"Дебальцево",90,,
1198,"Енакиево",90,,
1199,"Ждановка",90,,
1200,"Крестовка",90,,
1201,"Снежное",90,,
1202,"Чистяково",90,,
1203,"Шахтёрск",90,,
1204,"Бунге",90,,
1205,"Амвросиевка",90,,
1206,"Донецк",90,,
1207,"Зугрэс",90,,
1208,"Иловайск",90,,
1209,"Макеевка",90,,
1210,"Моспино",90,,
1211,"Харцызск",90,,
1212,"Амвросиевка",90,,
1213,"Донецк",90,,
1214,"Зугрэс",90,,
1215,"Иловайск",90,,
1216,"Макеевка",90,,
1217,"Моспино",90,,
1218,"Харцызск",90,,
1219,"Докучаевск",90,,
1220,"Кальмиусское",90,,
1221,"Новоазовск",90,,
1222,"Докучаевск",90,,
1223,"Кальмиусское",90,,
1224,"Новоазовск",90,,
1225,"Мариуполь",90,,
1226,"Красногоровка",90,,
1227,"Марьинка",90,,
1228,"Новогродовка",90,,
1229,"Красногоровка",90,,
1230,"Марьинка",90,,
1231,"Новогродовка",90,,
1232,"Горское",90,,
1233,"Золотое",90,,
1234,"Кременная",90,,
1235,"Лисичанск",90,,
1236,"Новодружеск",90,,
1237,"Попасная",90,,
1238,"Приволье",90,,
1239,"Рубежное",90,,
1240,"Северодонецк",90,,
1241,"Старобельск",90,,
1242,Счастье,90,,
